Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
27,Austria,82,82,Stoke City,€20M,€90K,2098,Right,3.0,4.0,4.0,Medium/ Medium,Normal (185+),"<span class=""pos pos16"">LM",6'4,183lbs,83.0,75.0,72.0,79.0,79.0,84.0,79.0,74.0,74.0,85.0,80.0,79.0,76.0,73.0,57.0,78.0,68.0,79.0,85.0,71.0,73.0,53.0,80.0,81.0,78.0,77.0,49.0,60.0,30.0,14.0,15.0,10.0,10.0,15.0
22,Norway,64,71,SK Brann,€525K,€2K,1549,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",6'0,176lbs,46.0,31.0,64.0,61.0,35.0,43.0,42.0,42.0,63.0,59.0,54.0,54.0,60.0,53.0,57.0,48.0,73.0,58.0,72.0,37.0,64.0,60.0,34.0,51.0,43.0,53.0,63.0,65.0,62.0,7.0,10.0,10.0,12.0,16.0
25,Morocco,67,70,Amiens SC,€750K,€4K,1644,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos3"">RB",5'11,161lbs,66.0,28.0,61.0,65.0,27.0,58.0,47.0,32.0,62.0,54.0,68.0,71.0,55.0,61.0,65.0,58.0,56.0,71.0,73.0,56.0,66.0,65.0,44.0,51.0,33.0,58.0,65.0,68.0,67.0,6.0,13.0,11.0,13.0,8.0
23,Mexico,64,68,Guadalajara,€475K,€7K,1512,Left,1.0,3.0,2.0,Low/ High,Normal (170-185),"<span class=""pos pos28"">SUB",6'0,183lbs,27.0,25.0,63.0,60.0,28.0,40.0,27.0,58.0,56.0,58.0,66.0,65.0,48.0,53.0,53.0,60.0,64.0,65.0,71.0,39.0,60.0,59.0,26.0,48.0,45.0,58.0,64.0,66.0,64.0,9.0,11.0,15.0,10.0,9.0
21,England,57,64,Wycombe Wanderers,€140K,€3K,1414,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",6'0,176lbs,39.0,31.0,57.0,49.0,37.0,47.0,35.0,24.0,47.0,49.0,62.0,65.0,58.0,54.0,64.0,40.0,63.0,56.0,64.0,38.0,57.0,43.0,32.0,49.0,40.0,47.0,55.0,60.0,58.0,10.0,7.0,7.0,10.0,7.0
20,England,72,82,Newcastle United,€3.4M,€20K,1686,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",5'9,148lbs,72.0,62.0,51.0,70.0,55.0,78.0,69.0,46.0,62.0,77.0,87.0,85.0,79.0,59.0,79.0,70.0,45.0,65.0,45.0,55.0,33.0,28.0,60.0,57.0,59.0,57.0,30.0,29.0,31.0,15.0,6.0,10.0,10.0,7.0
28,Scotland,68,68,Dundee FC,€850K,€6K,1843,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-),"<span class=""pos pos15"">LCM",5'7,143lbs,59.0,63.0,62.0,67.0,55.0,68.0,69.0,62.0,65.0,69.0,74.0,73.0,87.0,68.0,85.0,61.0,84.0,84.0,42.0,60.0,72.0,46.0,62.0,66.0,64.0,67.0,29.0,49.0,25.0,12.0,13.0,16.0,16.0,16.0
27,Scotland,72,72,Fulham,€2.2M,€20K,1816,Right,1.0,4.0,3.0,Medium/ Medium,Stocky (185+),"<span class=""pos pos25"">ST",6'1,161lbs,43.0,75.0,68.0,62.0,69.0,67.0,66.0,65.0,41.0,74.0,62.0,65.0,72.0,69.0,70.0,72.0,72.0,68.0,83.0,65.0,73.0,47.0,76.0,70.0,70.0,70.0,34.0,40.0,34.0,6.0,7.0,11.0,11.0,9.0
24,Brazil,69,70,Vitória,€1.2M,€8K,1580,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'3,165lbs,48.0,65.0,56.0,68.0,57.0,68.0,70.0,55.0,55.0,70.0,65.0,55.0,60.0,70.0,42.0,63.0,51.0,53.0,50.0,62.0,48.0,23.0,72.0,72.0,50.0,42.0,18.0,44.0,22.0,8.0,9.0,8.0,7.0,16.0
21,Spain,63,71,Deportivo Alavés,€425K,€4K,1476,Left,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",6'1,170lbs,34.0,24.0,67.0,50.0,37.0,37.0,37.0,36.0,42.0,49.0,56.0,57.0,57.0,58.0,54.0,48.0,73.0,63.0,71.0,27.0,76.0,60.0,33.0,36.0,51.0,34.0,59.0,57.0,65.0,12.0,7.0,12.0,15.0,16.0
29,Brazil,69,69,CD Tondela,€975K,€5K,1771,Left,1.0,4.0,3.0,High/ Low,Normal (170-185),"<span class=""pos pos27"">LW",5'8,154lbs,63.0,64.0,53.0,61.0,63.0,69.0,65.0,61.0,60.0,67.0,82.0,82.0,83.0,70.0,74.0,65.0,68.0,67.0,50.0,65.0,67.0,27.0,69.0,65.0,66.0,65.0,23.0,31.0,33.0,12.0,11.0,15.0,11.0,9.0
20,Germany,62,72,SpVgg Greuther Fürth,€450K,€2K,1591,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'9,159lbs,45.0,39.0,53.0,67.0,33.0,60.0,41.0,42.0,63.0,62.0,59.0,55.0,74.0,59.0,75.0,48.0,61.0,66.0,56.0,44.0,60.0,61.0,47.0,63.0,43.0,50.0,49.0,59.0,58.0,7.0,13.0,10.0,7.0,12.0
29,Republic of Ireland,59,59,Watford,€130K,€5K,1036,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",6'6,223lbs,17.0,15.0,14.0,26.0,12.0,13.0,11.0,11.0,23.0,22.0,52.0,54.0,55.0,51.0,28.0,25.0,58.0,17.0,70.0,16.0,37.0,10.0,16.0,33.0,21.0,54.0,14.0,14.0,11.0,67.0,54.0,54.0,54.0,61.0
24,Brazil,69,69,Avaí FC,€1.1M,€500,1836,Right,1.0,4.0,4.0,High/ Low,Normal (170-185),"<span class=""pos pos28"">SUB",5'11,170lbs,73.0,65.0,59.0,74.0,62.0,74.0,73.0,71.0,61.0,73.0,64.0,62.0,73.0,58.0,73.0,69.0,72.0,65.0,61.0,54.0,52.0,44.0,67.0,66.0,75.0,65.0,47.0,43.0,42.0,13.0,16.0,11.0,11.0,13.0
34,Montenegro,75,75,FC Seoul,€2.2M,€10K,1845,Right,2.0,4.0,3.0,High/ Low,Normal (185+),"<span class=""pos pos25"">ST",6'2,179lbs,61.0,79.0,78.0,67.0,74.0,67.0,63.0,66.0,54.0,71.0,69.0,65.0,70.0,75.0,63.0,77.0,77.0,68.0,82.0,71.0,70.0,35.0,76.0,72.0,72.0,62.0,20.0,21.0,23.0,6.0,14.0,10.0,15.0,14.0
23,Austria,56,59,FC Admira Wacker Mödling,€130K,€2K,1376,Left,1.0,4.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",6'0,168lbs,55.0,51.0,40.0,56.0,42.0,57.0,37.0,26.0,49.0,58.0,71.0,67.0,62.0,39.0,62.0,57.0,58.0,71.0,56.0,45.0,28.0,17.0,45.0,47.0,40.0,43.0,32.0,29.0,26.0,10.0,15.0,12.0,9.0,7.0
17,England,64,82,West Bromwich Albion,€825K,€7K,1581,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",6'0,141lbs,39.0,64.0,64.0,53.0,50.0,70.0,46.0,34.0,41.0,63.0,89.0,89.0,82.0,58.0,69.0,66.0,65.0,72.0,67.0,57.0,30.0,16.0,60.0,53.0,78.0,48.0,20.0,17.0,23.0,6.0,12.0,11.0,8.0,9.0
24,England,66,69,Scunthorpe United,€650K,€3K,1588,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",6'0,157lbs,58.0,38.0,59.0,64.0,27.0,52.0,37.0,39.0,56.0,62.0,77.0,77.0,80.0,55.0,66.0,38.0,80.0,74.0,69.0,29.0,59.0,66.0,47.0,44.0,35.0,58.0,64.0,66.0,65.0,1.0,1.0,1.0,1.0,1.0
17,Netherlands,62,81,Feyenoord,€550K,€3K,1465,Right,1.0,4.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",5'11,161lbs,40.0,66.0,66.0,49.0,50.0,55.0,44.0,39.0,42.0,63.0,74.0,70.0,77.0,54.0,62.0,52.0,83.0,46.0,49.0,50.0,32.0,20.0,69.0,46.0,65.0,58.0,18.0,18.0,17.0,13.0,10.0,7.0,9.0,10.0
24,Denmark,62,66,Gefle IF,€325K,€1K,1402,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'2,185lbs,29.0,32.0,61.0,52.0,26.0,42.0,23.0,35.0,50.0,48.0,55.0,61.0,55.0,57.0,57.0,44.0,58.0,59.0,76.0,33.0,74.0,60.0,27.0,34.0,26.0,53.0,60.0,60.0,57.0,7.0,11.0,8.0,11.0,14.0
32,Italy,75,75,Sassuolo,€2.3M,€40K,1785,Left,2.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos7"">LB",6'2,181lbs,71.0,41.0,77.0,62.0,31.0,59.0,69.0,47.0,62.0,60.0,63.0,67.0,56.0,74.0,53.0,70.0,71.0,69.0,78.0,57.0,62.0,82.0,50.0,38.0,48.0,67.0,79.0,81.0,80.0,9.0,5.0,4.0,6.0,4.0
26,Scotland,64,64,Seattle Sounders FC,€375K,€3K,1692,Right,1.0,2.0,2.0,Low/ High,Normal (185+),"<span class=""pos pos29"">RES",6'1,181lbs,56.0,46.0,61.0,67.0,54.0,55.0,52.0,59.0,67.0,61.0,49.0,54.0,46.0,55.0,49.0,68.0,58.0,65.0,82.0,54.0,83.0,63.0,45.0,58.0,49.0,55.0,55.0,62.0,48.0,16.0,14.0,14.0,12.0,15.0
31,France,74,74,AS Saint-Étienne,€2.2M,€30K,1893,Left,2.0,3.0,2.0,Low/ High,Lean (170-185),"<span class=""pos pos28"">SUB",5'11,170lbs,62.0,56.0,69.0,72.0,52.0,61.0,51.0,54.0,71.0,70.0,52.0,54.0,67.0,73.0,68.0,67.0,72.0,77.0,72.0,60.0,71.0,78.0,49.0,69.0,63.0,72.0,72.0,75.0,72.0,15.0,10.0,14.0,9.0,16.0
26,England,82,83,Tottenham Hotspur,€19M,€100K,2155,Right,2.0,2.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos3"">RB",6'0,183lbs,79.0,51.0,74.0,74.0,57.0,75.0,76.0,71.0,67.0,75.0,87.0,93.0,70.0,77.0,73.0,86.0,83.0,90.0,77.0,68.0,78.0,75.0,66.0,69.0,63.0,75.0,79.0,81.0,84.0,12.0,6.0,16.0,15.0,8.0
29,Brazil,75,75,Fenerbahçe SK,€4M,€60K,1665,Right,2.0,3.0,3.0,High/ Low,Normal (185+),"<span class=""pos pos28"">SUB",6'4,198lbs,27.0,76.0,82.0,64.0,77.0,65.0,51.0,47.0,49.0,73.0,51.0,58.0,49.0,75.0,37.0,85.0,42.0,63.0,90.0,62.0,78.0,30.0,78.0,55.0,83.0,67.0,15.0,28.0,23.0,8.0,7.0,12.0,9.0,16.0
19,Italy,66,80,FC Pro Vercelli 1892,€1.1M,€1K,1510,Left,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos4"">RCB",6'3,165lbs,63.0,36.0,61.0,56.0,36.0,45.0,39.0,34.0,34.0,63.0,54.0,53.0,53.0,62.0,50.0,37.0,55.0,68.0,69.0,29.0,61.0,65.0,50.0,43.0,42.0,50.0,68.0,69.0,68.0,12.0,6.0,12.0,11.0,6.0
23,France,63,68,RC Strasbourg Alsace,€375K,€2K,1286,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'2,187lbs,22.0,17.0,72.0,35.0,27.0,29.0,28.0,23.0,29.0,29.0,56.0,56.0,45.0,49.0,48.0,39.0,65.0,64.0,84.0,17.0,61.0,57.0,29.0,33.0,33.0,39.0,65.0,67.0,56.0,6.0,9.0,14.0,9.0,13.0
24,Italy,71,78,Crotone,€2M,€8K,1358,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'2,165lbs,15.0,17.0,58.0,58.0,14.0,42.0,13.0,19.0,45.0,56.0,64.0,67.0,60.0,68.0,59.0,15.0,81.0,68.0,88.0,12.0,62.0,70.0,13.0,13.0,13.0,55.0,72.0,73.0,72.0,8.0,13.0,11.0,10.0,9.0
24,Spain,68,71,Willem II,€1.1M,€7K,1617,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos28"">SUB",5'11,170lbs,37.0,73.0,74.0,56.0,55.0,55.0,58.0,59.0,44.0,60.0,66.0,67.0,70.0,69.0,63.0,74.0,83.0,59.0,66.0,71.0,48.0,25.0,68.0,49.0,62.0,48.0,19.0,22.0,16.0,10.0,6.0,9.0,13.0,11.0
18,France,70,83,Toulouse Football Club,€1.9M,€10K,1757,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",5'10,165lbs,60.0,32.0,57.0,69.0,43.0,67.0,68.0,39.0,54.0,68.0,73.0,72.0,68.0,67.0,73.0,49.0,70.0,75.0,69.0,35.0,68.0,67.0,57.0,46.0,41.0,65.0,74.0,72.0,70.0,7.0,8.0,14.0,14.0,11.0
26,Hungary,72,73,Free Agent,€0,€0,1741,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos28"">SUB",6'0,154lbs,72.0,24.0,68.0,65.0,33.0,57.0,45.0,30.0,64.0,64.0,77.0,71.0,73.0,64.0,65.0,42.0,72.0,81.0,61.0,43.0,79.0,66.0,58.0,49.0,53.0,54.0,72.0,73.0,76.0,9.0,13.0,7.0,9.0,6.0
22,China PR,59,63,Free Agent,€0,€0,1551,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",6'2,159lbs,52.0,42.0,48.0,62.0,42.0,52.0,44.0,39.0,60.0,57.0,59.0,59.0,54.0,55.0,61.0,43.0,63.0,58.0,51.0,44.0,57.0,58.0,55.0,52.0,52.0,40.0,59.0,61.0,60.0,9.0,10.0,12.0,11.0,10.0
24,England,70,75,Queens Park Rangers,€1.5M,€20K,1563,Right,1.0,3.0,2.0,Low/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'3,157lbs,27.0,37.0,69.0,61.0,28.0,39.0,30.0,31.0,52.0,53.0,67.0,65.0,55.0,66.0,44.0,43.0,71.0,70.0,77.0,42.0,64.0,73.0,37.0,45.0,45.0,59.0,71.0,71.0,68.0,16.0,13.0,12.0,10.0,11.0
26,Saudi Arabia,56,57,Al Wehda,€120K,€4K,1356,Right,1.0,2.0,2.0,Medium/ Low,Normal (170-185),"<span class=""pos pos29"">RES",5'10,141lbs,28.0,60.0,56.0,52.0,46.0,52.0,38.0,41.0,47.0,55.0,56.0,52.0,52.0,48.0,54.0,54.0,51.0,60.0,67.0,53.0,56.0,26.0,53.0,35.0,52.0,44.0,22.0,26.0,24.0,6.0,9.0,13.0,7.0,5.0
25,Mexico,70,73,Querétaro,€1.7M,€10K,1820,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'11,165lbs,58.0,65.0,67.0,65.0,65.0,67.0,66.0,59.0,63.0,68.0,79.0,80.0,67.0,69.0,60.0,71.0,72.0,73.0,77.0,65.0,51.0,48.0,69.0,66.0,66.0,64.0,21.0,41.0,38.0,16.0,14.0,11.0,12.0,11.0
35,Poland,63,63,Bruk-Bet Termalica Nieciecza,€190K,€500,1096,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos0"">GK",6'0,176lbs,15.0,11.0,12.0,35.0,14.0,11.0,11.0,13.0,34.0,22.0,45.0,44.0,46.0,56.0,39.0,23.0,52.0,33.0,72.0,11.0,24.0,21.0,14.0,53.0,21.0,22.0,13.0,20.0,19.0,63.0,61.0,60.0,64.0,64.0
24,Brazil,74,76,Palmeiras,€4.3M,€20K,1700,Left,1.0,3.0,3.0,Medium/ Low,Stocky (170-185),"<span class=""pos pos24"">RS",5'11,203lbs,42.0,73.0,76.0,71.0,77.0,63.0,63.0,52.0,53.0,73.0,53.0,56.0,67.0,67.0,58.0,86.0,62.0,60.0,88.0,72.0,52.0,20.0,74.0,65.0,76.0,74.0,12.0,18.0,10.0,10.0,10.0,18.0,10.0,13.0
22,Argentina,67,73,Club Atlético Lanús,€1M,€10K,1693,Right,1.0,3.0,3.0,High/ Medium,Normal (170-),"<span class=""pos pos28"">SUB",5'6,143lbs,60.0,60.0,46.0,63.0,59.0,74.0,58.0,51.0,59.0,66.0,81.0,77.0,82.0,59.0,82.0,70.0,65.0,66.0,42.0,57.0,48.0,33.0,60.0,64.0,74.0,58.0,20.0,36.0,29.0,8.0,9.0,15.0,8.0,12.0
17,Republic of Ireland,54,70,Walsall,€120K,€1K,1340,Left,1.0,2.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'10,154lbs,51.0,29.0,44.0,39.0,28.0,54.0,31.0,25.0,25.0,45.0,77.0,72.0,65.0,48.0,70.0,29.0,60.0,60.0,50.0,21.0,50.0,48.0,44.0,38.0,33.0,30.0,49.0,55.0,52.0,5.0,10.0,8.0,12.0,13.0
17,England,51,63,Shamrock Rovers,€50K,€500,1134,Right,1.0,2.0,2.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos28"">SUB",6'0,187lbs,22.0,15.0,42.0,30.0,23.0,24.0,26.0,23.0,33.0,31.0,45.0,55.0,43.0,44.0,55.0,36.0,68.0,61.0,68.0,16.0,43.0,54.0,20.0,30.0,30.0,38.0,42.0,58.0,48.0,7.0,7.0,13.0,9.0,13.0
24,Colombia,68,69,Independiente Santa Fe,€1M,€3K,1836,Right,1.0,2.0,2.0,High/ High,Normal (170-185),"<span class=""pos pos12"">RM",5'8,148lbs,64.0,30.0,56.0,66.0,54.0,68.0,37.0,30.0,67.0,69.0,76.0,74.0,71.0,65.0,77.0,55.0,84.0,92.0,74.0,65.0,74.0,65.0,72.0,67.0,34.0,63.0,63.0,66.0,67.0,12.0,11.0,9.0,12.0,10.0
30,Norway,73,73,Rosenborg BK,€2.1M,€8K,1676,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos4"">RCB",6'1,176lbs,55.0,31.0,71.0,61.0,33.0,45.0,26.0,32.0,63.0,55.0,69.0,67.0,67.0,70.0,54.0,61.0,90.0,62.0,80.0,53.0,71.0,74.0,45.0,42.0,32.0,72.0,74.0,73.0,72.0,6.0,13.0,8.0,13.0,8.0
20,Turkey,60,70,Beşiktaş JK,€275K,€5K,917,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",6'2,181lbs,11.0,7.0,10.0,27.0,9.0,10.0,12.0,10.0,28.0,15.0,25.0,24.0,39.0,59.0,39.0,24.0,48.0,28.0,56.0,7.0,19.0,10.0,5.0,50.0,18.0,22.0,9.0,11.0,13.0,62.0,55.0,56.0,59.0,62.0
20,Antigua & Barbuda,63,74,Millwall,€500K,€2K,1621,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos3"">RB",5'10,161lbs,58.0,47.0,52.0,55.0,29.0,60.0,55.0,35.0,48.0,58.0,77.0,80.0,66.0,56.0,63.0,47.0,69.0,75.0,64.0,27.0,53.0,59.0,57.0,51.0,45.0,46.0,60.0,61.0,59.0,8.0,13.0,12.0,15.0,7.0
22,Japan,73,79,KAA Gent,€4M,€15K,1852,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos20"">RF",5'10,159lbs,64.0,73.0,51.0,72.0,58.0,76.0,67.0,71.0,61.0,74.0,82.0,83.0,79.0,69.0,78.0,70.0,56.0,69.0,55.0,68.0,41.0,27.0,75.0,71.0,67.0,53.0,38.0,49.0,51.0,9.0,11.0,14.0,11.0,12.0
